
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	8	5	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	10	0	0	0	0	0	0	2	7	6	0	0	3	3	0	7	4	0	0	0	0	0	0	0	5	0	0	0	2	0	0	0	0	0	0	0	0	0	16	39	55	93	114	136	150	134	118	79	39	19	13	2	0	18	18	2	11	12	0	0	1	0	0	0	0	0	0	0	0	7	0	0	0	0	6	10	9	3	5	2	3	11	21	10	11	20	9	0	0	0	6	6	13	0	0	5	5	0	7	10	9	10	0	0	15	8	4	7	0	10	15	0	0	5	17	6	5	3	0	0	0	2	0	5	11	12	19	18	14	0	7	10	3	21	38	78	176	296	400	478	521	528	496	423	292	153	53	20	5	0	0	0	0	0	0	0	4	1	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	11	18	7	0	0	0	0	0	0	0	0	0	0	1	6	10	1	0	0	0	0	0	0	0	0	0	0	5	10	0	0	0	0	2	4	0	0	3	12	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	2	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	12	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	7	0	0	0	2	2	1	3	1	0	1	12	5	2	0	5	0	2	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	12	33	46	88	126	150	175	178	171	146	102	60	33	17	11	0	0	2	0	0	8	0	0	0	0	0	0	0	0	0	0	0	5	3	0	0	0	4	13	31	21	13	8	2	14	13	1	7	14	6	1	0	0	3	17	17	9	9	17	11	0	6	10	5	2	4	16	11	7	10	15	8	1	0	0	12	16	1	0	10	18	20	12	0	0	0	8	7	0	0	1	1	2	13	13	13	35	98	186	302	398	460	494	535	548	523	463	354	209	80	17	0	0	1	0	0	0	0	0	3	10	10	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	2	13	1	0	0	0	0	0	10	15	0	11	3	0	0	0	0	0	0	0	0	2	10	8	5	0	0	0	0	0	0	0	0	0	3	3	0	0	0	0	0	0	0	0	6	16	13	10	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	2	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	4	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	14	5	7	7	0	0	0	0	0	11	14	11	6	0	9	0	0	0	8	13	2	0	0	0	0	0	0	0	10	0	0	0	0	0	0	0	0	0	0	12	14	41	60	97	145	171	201	207	193	179	136	91	50	15	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	9	12	8	4	5	7	5	9	14	18	2	9	14	8	7	6	0	3	9	10	2	0	4	3	15	13	10	20	20	8	0	10	18	12	0	0	21	22	20	7	3	13	8	0	0	0	9	6	6	14	17	17	13	2	0	0	3	7	5	5	5	4	8	4	11	34	91	189	304	395	471	517	534	539	547	532	475	373	238	103	28	8	8	5	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	11	5	0	0	0	0	0	0	0	0	0	0	0	10	15	0	0	0	0	0	0	6	15	22	9	0	0	0	0	0	0	0	0	0	8	14	5	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	10	19	17	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	5	14	11	15	14	7	1	0	0	0	3	16	14	1	0	0	0	0	11	8	10	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	8	12	13	18	13	35	66	104	155	187	211	216	210	180	154	113	62	25	0	0	0	0	0	0	0	0	0	0	1	4	8	6	1	0	13	22	17	10	6	8	11	9	17	18	7	6	13	10	9	11	10	7	13	18	7	4	12	18	16	10	9	14	13	9	11	6	1	18	20	3	5	2	4	10	16	12	2	0	0	8	10	0	0	2	20	19	9	0	0	0	4	14	4	0	0	0	5	22	56	107	186	289	418	498	545	567	573	571	558	522	465	386	253	112	24	7	11	3	5	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	10	23	6	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	18	22	13	1	0	0	0	0	0	0	0	0	2	10	1	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	15	19	9	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	10	13	6	11	21	28	20	11	0	0	0	0	2	2	0	0	0	0	5	9	6	0	0	0	0	8	0	0	0	0	0	0	0	0	0	5	19	26	15	15	16	18	38	62	112	162	193	206	211	202	182	152	119	88	42	5	0	0	0	0	0	0	0	0	0	4	24	10	7	21	10	10	10	5	10	8	9	12	3	7	12	6	17	18	14	7	8	17	8	0	10	11	13	13	11	13	11	8	13	14	2	6	7	3	6	10	4	9	9	6	5	0	8	20	3	0	0	6	7	7	2	11	18	3	2	0	0	4	16	11	5	18	34	54	101	169	246	327	419	493	548	599	612	607	600	585	536	480	396	256	123	43	14	9	18	6	6	9	1	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	1	5	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	12	10	10	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	3	4	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	15	20	19	23	27	26	27	16	5	0	0	0	0	0	0	0	0	0	0	20	18	0	0	0	0	0	0	0	0	0	0	0	0	0	17	43	41	30	13	10	5	11	50	86	118	152	184	206	200	187	190	166	132	106	74	43	17	4	4	2	0	3	21	3	0	15	22	13	3	15	6	1	6	16	15	9	4	19	11	10	6	0	16	10	0	2	13	25	14	3	5	3	13	11	8	14	11	0	8	17	15	5	7	12	16	11	0	1	5	5	12	3	0	21	25	11	2	9	12	16	14	15	21	18	24	18	24	28	40	51	78	96	130	195	267	352	411	465	535	596	614	636	642	641	639	617	577	513	430	297	149	57	14	0	8	5	0	8	3	5	0	6	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	12	9	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	10	5	0	8	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	4	0	0	0	0	0	0	0	0	0	0	0	0	1	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	12	12	19	23	34	36	36	37	28	17	0	0	0	0	0	0	0	0	0	0	4	6	0	0	0	0	0	0	0	0	0	0	0	20	33	41	49	40	32	15	6	0	0	44	81	119	161	182	203	200	202	192	186	165	140	110	88	62	32	17	10	0	5	23	18	12	5	16	17	11	13	4	0	4	12	20	24	16	13	3	11	14	13	15	9	0	10	25	23	2	2	2	8	8	6	0	4	14	10	4	10	17	13	13	6	2	9	10	14	17	12	13	24	31	34	36	31	45	63	61	57	70	77	80	94	106	110	135	160	185	224	277	321	370	426	497	553	584	617	651	679	692	694	691	668	652	643	601	549	466	342	198	73	15	3	10	4	2	8	1	10	13	12	1	2	0	0	1	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	6	0	9	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	23	18	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	8	5	4	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	5	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	1	9	33	28	16	23	15	24	39	43	37	25	23	13	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	10	37	52	39	35	24	30	29	6	0	0	8	37	82	130	169	196	217	232	233	224	213	209	188	162	140	108	81	59	40	32	42	42	36	32	33	38	36	36	30	26	26	10	17	25	28	21	24	6	8	7	2	14	4	0	6	26	25	14	7	2	9	7	0	0	1	8	12	19	19	13	12	29	27	14	16	5	11	35	40	45	59	90	115	131	152	174	199	221	241	261	261	282	314	341	378	414	437	481	532	578	632	660	686	713	732	724	741	776	779	779	757	759	734	722	702	655	590	513	400	262	127	45	30	13	0	0	4	4	17	7	10	3	1	1	11	7	8	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	18	8	2	0	0	0	0	0	0	0	0	0	0	0	12	0	0	0	0	0	12	14	6	0	0	0	0	0	0	0	0	0	0	0	1	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	7	8	8	13	3	0	0	0	0	0	0	0	0	0	0	5	1	0	0	0	0	0	0	0	0	0	0	3	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	5	0	0	0	0	0	0	0	0	0	3	14	10	33	44	23	18	12	8	38	38	23	24	20	14	14	2	0	0	0	0	0	0	0	7	7	0	0	0	0	0	0	0	19	41	58	62	53	31	14	3	9	16	4	0	2	39	70	117	179	214	246	263	291	296	277	276	267	252	240	222	194	163	151	142	128	124	144	140	134	140	143	138	125	109	100	96	76	77	81	61	53	46	37	30	14	22	26	12	0	6	19	11	16	18	13	22	10	0	0	13	35	29	34	38	29	30	44	47	44	60	75	100	120	139	178	216	271	306	326	378	443	491	530	549	551	569	603	636	652	689	731	757	779	815	840	870	888	888	886	889	891	880	877	885	883	865	849	829	806	786	732	675	602	498	383	233	115	58	33	19	16	8	7	14	6	6	7	13	0	23	23	11	6	0	0	0	0	0	2	3	0	0	0	0	0	0	0	0	7	18	18	5	0	8	0	0	0	0	6	0	0	0	0	3	0	0	0	0	0	0	12	16	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	14	20	6	0	0	0	0	0	0	0	0	0	0	1	6	0	0	0	0	0	0	0	0	0	0	7	6	2	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	2	14	17	33	37	48	38	32	25	15	7	5	16	10	24	24	19	11	6	0	0	0	0	0	0	0	0	5	7	0	0	0	0	18	41	70	73	68	48	37	12	2	0	0	11	26	50	59	111	161	216	274	320	345	360	384	387	378	379	384	382	379	384	388	371	358	360	359	349	372	388	377	385	388	378	359	329	320	306	279	272	260	233	206	182	166	142	102	83	87	77	54	51	68	68	54	48	43	57	63	57	63	60	88	93	99	103	101	128	152	172	191	210	237	292	339	381	431	476	540	589	628	672	723	769	806	820	822	826	850	869	877	892	917	936	932	935	948	954	965	978	971	962	962	964	971	970	965	951	941	920	914	905	880	824	768	686	585	445	310	200	134	85	58	49	31	15	13	11	8	15	13	12	21	18	18	7	0	0	0	0	5	10	2	0	0	0	0	0	0	0	0	5	8	0	8	17	1	0	0	0	8	11	0	0	0	0	0	0	0	0	0	0	0	17	12	9	4	0	0	0	0	0	0	0	0	0	5	6	3	0	0	0	0	0	0	0	0	0	0	0	0	0	6	17	11	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	1	1	0	0	0	5	8	2	3	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	37	42	51	54	56	56	34	37	19	1	1	0	1	5	11	25	32	28	13	8	0	0	0	0	0	0	8	58	57	21	0	16	63	91	101	90	67	48	25	1	4	12	20	45	67	110	154	209	264	323	377	427	478	502	515	535	552	558	576	603	618	627	637	665	664	660	668	677	672	691	692	688	695	698	676	661	638	626	622	607	594	562	522	486	468	450	406	358	312	290	266	236	222	237	237	208	189	195	208	216	237	253	254	267	269	288	307	320	356	388	424	477	509	534	578	635	671	719	762	791	817	836	859	887	913	930	926	918	915	930	934	943	949	942	953	943	952	970	974	979	990	996	987	989	1008	1008	1003	1004	1010	1002	995	998	997	984	957	920	884	822	720	613	482	373	286	226	164	129	88	49	38	40	25	17	23	19	12	12	17	22	1	11	17	14	1	1	0	0	1	0	0	0	0	0	0	5	6	7	17	15	0	0	0	0	9	0	0	0	0	0	0	7	0	0	0	0	1	15	15	1	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	7	4	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	9	2	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	16	2	0	0	0	0	0	0	0	0	0	0	0	0	0	2	43	59	66	79	65	55	49	39	42	23	11	2	9	8	11	15	18	17	22	23	22	5	0	0	0	0	0	241	315	205	91	72	90	106	91	86	53	45	25	31	38	58	94	124	169	228	296	358	432	505	554	598	645	684	709	727	750	770	792	804	825	847	864	873	890	901	901	894	888	886	899	897	891	887	882	875	874	863	850	853	848	835	816	798	771	765	753	717	680	643	609	580	566	561	549	533	517	500	503	515	528	540	549	554	573	584	600	603	621	664	707	742	771	785	798	827	856	872	886	912	912	924	920	921	927	929	924	930	931	925	926	930	937	931	925	927	931	945	953	961	976	994	995	978	982	1009	1013	1003	1010	1023	1034	1017	1032	1030	1026	1011	996	997	977	932	874	794	697	612	526	433	344	277	211	155	120	77	41	30	28	23	25	28	37	19	18	16	29	16	13	12	0	0	0	0	0	0	0	0	2	0	12	10	13	0	0	0	0	8	0	0	0	0	0	0	9	3	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	6	7	0	0	0	4	0	0	0	0	0	0	0	0	0	1	0	0	0	0	2	4	0	0	0	0	11	6	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	3	5	0	0	0	0	0	0	0	0	9	1	0	0	0	0	0	0	0	0	0	0	0	2	7	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	25	6	0	0	0	0	0	0	0	0	0	0	0	0	27	60	82	75	70	75	72	61	45	36	40	34	22	16	4	14	26	28	19	15	14	19	28	18	0	0	0	148	719	1185	1023	518	190	108	92	75	37	39	21	52	71	128	176	245	310	370	429	500	570	630	688	746	791	821	854	892	898	910	931	943	956	968	974	964	968	977	990	991	991	979	963	958	955	959	947	942	948	937	930	932	926	935	930	919	920	915	910	910	918	896	876	869	855	833	824	830	821	816	812	803	804	799	818	831	831	822	830	846	852	856	868	881	891	916	923	926	930	932	932	925	925	938	935	933	927	929	934	929	920	922	927	936	933	917	917	921	917	918	922	941	953	957	968	982	991	994	1008	1015	1013	1014	1011	1027	1036	1037	1035	1029	1019	1010	1007	1003	1010	1012	988	949	917	869	802	729	652	579	496	404	313	220	151	104	83	34	33	34	28	20	30	28	37	35	20	10	7	2	0	0	0	0	0	0	0	0	0	0	1	0	0	2	3	5	1	0	0	0	0	0	8	12	3	3	0	0	0	0	1	8	5	3	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	5	11	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	4	0	0	0	2	13	5	0	0	0	0	0	0	0	0	0	0	0	0	0	0	1	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	0	
